Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2022-327778,10/11/2022 14:43,Term 4,Substances,Metropolitan South and West,Liverpool,Usage and Consumption of Substances,None of Above,,Employee reports a student has engaged in consuming an ###### on school grounds. No injuries. Ambulance and parents called. Paramedics have conveyed the student to hospital with a parent following. Executive staff are investigating the incident.,1.0,On workplace grounds
S-2022-327798,10/11/2022 14:47,Term 4,Violence,Metropolitan South,Beverly Hills,Indecent Assault,,,"Executive staff member reports allegations of ##### assault involving students on school grounds. Parent/#####s notified. Supports are in place. Police will be contacted. ##### has been followed. Director, Educational Leadership to be made aware.",1.0,On workplace grounds
S-2022-327914,10/11/2022 15:13,Term 4,Violence,Regional South,Yass,Assault,,,"An Executive reports a student sustained an injury following an assault by other students on school grounds. No first aid required. Parents have been notified and students collected from school grounds. Media unit will be notified. Supports to be implemented for students involved. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-328056,10/11/2022 15:42,Term 4,Welfare,Metropolitan South and West,Eastern Creek,Traffic Accident,,,"An executive staff member reports a ###### involving a member of the community on school grounds. No injuries sustained. Vehicle and property damage sustained. Asset management unit to be notified. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-328172,10/11/2022 16:20,Term 4,Weapon,Regional North,Tuggerah Lakes,Possession of a weapon,,,"An executive employee reports a student in possession of a ###### on school grounds. Police to be contacted. Parents are aware. Supports in place. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2022-328421,11/11/2022 8:39,Term 4,Welfare,Metropolitan North,Mount Druitt,Student Behaviour,,,"Executive staff member reports of concerns around students ongoing behaviour on school grounds. Parents have been notified. Police will be contacted. ##### will be followed. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2022-328496,11/11/2022 9:20,Term 4,Violence,Regional North,Lake Macquarie West,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"A staff member reports a student has made a threat towards an employee on school grounds. Parents have been made aware. Supports are in place. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-328498,11/11/2022 9:22,Term 4,Violence,Regional North and West,Mid Coast Valleys,Assault,,,An employee has sustained an injury following an assault by a student on school grounds. No first aid applied. Supports are in place for student and staff. Media unit will be notified. School is managing the matter. Executive staff are aware.,1.0,On workplace grounds
S-2022-328597,11/11/2022 9:48,Term 4,Weapon,Metropolitan South,Botany Bay,Possession of a weapon,,,"Staff member reports a student in possession of a ###### on school grounds. Police were notified and have attended. ###### has been secured. Parents notified. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-328632,11/11/2022 9:58,Term 4,Emergency Situation,Rural North,Clarence Valley,Utility Failure,,,"An executive staff member reports the school is non-operational ##### due to utility failure. School community has been notified. Asset management unit has been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-328645,11/11/2022 10:02,Term 4,Violence,Rural North,Namoi,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,An executive staff reports student welfare concerns following an incident that occurred on school grounds. Parents have been notified and ##### followed. Supports are in place and school are managing the matter.,1.0,On workplace grounds
S-2022-328814,11/11/2022 10:52,Term 4,Malicious Use of Technology,Metropolitan South,Girraween,Nuisance Use of Technology,,,Executive staff reports concerns in the school grounds following an incident involving ###### and ###### ###### shared using a social media platform. Supports are in place. Police was called. ##### will be followed. Media Unit will be contacted. Director Educational Leadership will be notified. School is managing at a local level.,1.0,On workplace grounds
S-2022-328895,11/11/2022 11:17,Term 4,Welfare,Regional North,Lake Macquarie North,Student Behaviour,,Malicious Damage,"An executive employee reports an incident on school grounds due to student behaviour and malicious damage. Emergency services contacted and attended. The student was conveyed to hospital. Parents are aware. Supports in place. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-328970,11/11/2022 11:51,Term 4,Emergency Situation,Rural South and West,Wagga Wagga,Utility Failure,,,"An executive staff member reports of a utility failure due to a traffic accident that had occurred off school grounds. Emergency services were contacted. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2022-329001,11/11/2022 12:01,Term 4,Weapon,Regional North,Port Stephens,Possession of a weapon,,Threat / Intimidation / Offens. Conduct,Executive staff reports a student was found in possession of ###### after threatening a staff member on school grounds. ###### was confiscated. Parents will be notified. Police will be advised. Supports are in place for student and staff member. Director Educational Leadership will be advised.,1.0,On workplace grounds
S-2022-329037,11/11/2022 12:11,Term 4,Violence,Metropolitan North,Mount Druitt,Assault,,,"Employee reports that a student and ###### have sustained injuries as a result of a physical altercation between ###### on school grounds. First aid was administered. Parents were notified and collected the student. School is managing the matter. Supports are in place. Police will be notified. Executive staff are aware. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329067,11/11/2022 12:21,Term 4,Violence,Regional South,Macarthur,Indecent Assault,,,"An executive staff member reports an allegation of ##### assault occurring during a school excursion. Parents have been contacted. Police will be informed. ##### to be conducted. Supports are in place. Director, Educational Leadership will be notified.",1.0,Excursion
S-2022-329129,11/11/2022 12:36,Term 4,Emergency Situation,Metropolitan South and West,Bungarribee,Structural Fire,,,"An executive staff member reports a fire on school grounds. No injuries were sustained. Students and staff were evacuated. Emergency Services were called. Impacted staff and students were assessed by paramedics onsite. Parents will be notified. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329193,11/11/2022 12:54,Term 4,Violence,Rural South and West,Cowra,Threat / Intimidation / Offens. Conduct,,Possession of a #####,A student has verbally threatened a student with a ###### on school grounds. Parents informed and Police contacted. School is managing the matter and supports are in place. Executive staff aware.,1.0,On workplace grounds
S-2022-329194,11/11/2022 12:57,Term 4,Violence,Metropolitan South and West,St Andrews,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"An Executive reports ###### students displayed intimidating behaviours towards another student on school grounds. No physical injuries sustained. Police notified and currently on school grounds. Parents have been notified. Supports to be implemented for students involved. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2022-329259,11/11/2022 13:19,Term 4,Welfare,Regional North,Tuggerah Lakes,Student Behaviour,,Threat / Intimidation / Offens. Conduct,A staff member reported a student displayed an aggressive and threatening behaviour towards another student on school grounds. No injuries were sustained. The school went into partial lock-down. Parents of ##### students were notified and the students were collected. The partial lock-down was lifted. Support is in place. School continues to manage the matter. An executive staff member was notified.,1.0,On workplace grounds
S-2022-329281,11/11/2022 13:30,Term 4,Substances,Rural North,Grafton,Usage and Consumption of Substances,None of Above,Possession of a Substance,A staff member reports an incident on school ground involving ###### students. Parents were contacted and the student's were collected. Supports are in place. The school is managing the matter. Executive staff are aware.,1.0,On workplace grounds
S-2022-329308,11/11/2022 13:37,Term 4,Violence,Metropolitan North,Ryde,Allegations Of Sexual Assault,,,A staff member reports a student has disclosed allegations of ##### assault off school grounds. Police to be notified. ##### has been followed. Supports in place. Executive staff are aware.,1.0,On workplace grounds
S-2022-329382,11/11/2022 13:55,Term 4,Violence,Regional North,Tuggerah Lakes,Assault,,,An executive employee reports a staff member was assaulted by a student on school grounds. The school was put into a lock-down. First aid was sought. Employee was conveyed to hospital. Parent collected the student. Lock-down was lifted. Supports are in place. Director is aware of the incident.,1.0,On workplace grounds
S-2022-329403,11/11/2022 14:00,Term 4,Welfare,Regional South,Campbelltown,Student Welfare Concerns,Absconding / Missing Student,,"An executive employee reports well being concerns for a student after they absconded from school grounds. ##### has been notified. Police will be informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-329618,11/11/2022 14:47,Term 4,Welfare,Metropolitan South and West,Fairfield,Student Behaviour,,,"Executive employee reports anti social and extremist behaviour on school grounds. Supports to be organised. Parents will be notified. ##### has been followed. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329628,11/11/2022 14:48,Term 4,Welfare,Metropolitan North,Quakers Hill,Attempted Suicide,,Suicidal Intentions,"Executive staff report a student has attempted ##### off school grounds. Parents aware. Paramedics contacted by a student. Student was transported via ambulance to hospital for medical treatment. School will continue to manage the matter and supports plans are in place. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-329661,11/11/2022 14:57,Term 4,Malicious Use of Technology,Metropolitan North,The Hills,Nuisance Use of Technology,,,"An Executive staff member reports student nuisance use of technology. Parents will be notified. The school is managing the matter. Media unit has been made aware Director, Educational Leadership will informed.",1.0,On workplace grounds
S-2022-329683,11/11/2022 15:02,Term 4,Violence,Regional North,Tuggerah Lakes,Indecent Assault,,,"An executive staff member reports concerns for ##### students following an incident involving another student on school grounds. Parents will be notified. Supports will be put in place. Police have been advised. ##### was completed. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329689,11/11/2022 15:03,Term 4,Weapon,Metropolitan South and West,St Andrews,Possession of a weapon,,Assault,"An executive employee reports a student in possession of ###### on school grounds. ###### was confiscated. Parents were notified. Student was collected. Police will be informed. The school is managing the matter. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329707,11/11/2022 15:07,Term 4,Violence,Regional North,Brisbane Water,Assault,,,"Executive staff member reports of a student physically assaulting another student on school grounds. First aid was administered. Incident has been filmed and uploaded to social media by another student. Parents notified. Police have been contacted. Media unit has been advised. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2022-329733,11/11/2022 15:13,Term 4,Violence,Metropolitan South and West,Eastern Creek,Assault,,,"An executive staff member reports ##### students assaulted ##### students on school grounds. First aid administered. Parents were notified. School continue to manage the matter. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329809,11/11/2022 15:27,Term 4,Welfare,Metropolitan North,The Ponds,Attempted Suicide,,,Executive staff reports a student has attempted ##### on school grounds. No injuries were sustained. Grandparent was notified and collected the student. Supports are in place for the student. Media unit will be contacted. Supports offered to impacted staff and students. Director Educational Leadership will be advised.,1.0,On workplace grounds
S-2022-329810,11/11/2022 15:28,Term 4,Violence,Regional North,Tuggerah Lakes,Allegations Of Sexual Assault,,,"An executive staff reporting an alleged ##### assault involving ##### students on a school excursion. Parents were informed of the incident. ##### has been followed and Police has been notified. School are managing the matter and supports are in place. Director, Educational Leadership has been notified.",1.0,Excursion
S-2022-329928,11/11/2022 15:50,Term 4,Violence,Metropolitan South and West,Chipping Norton,Allegations Of Sexual Assault,,,"An executive staff member expressed a wellbeing concern for a student on school grounds. Support was provided to the involved student. ##### was followed. Parents will be notified. School continues to manage the matter. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-329996,11/11/2022 16:03,Term 4,Violence,Metropolitan South,Girraween,Assault,,,"An executive employee reports a student sustaining an injury after being physically assaulted by another student on school grounds. First aid administered. Parents were notified. Injured student was conveyed to seek further medical treatment. Media unit will be informed. Police to be contacted. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-330037,11/11/2022 16:14,Term 4,Welfare,Rural South and West,Orange,Student Behaviour,,,An employee reports a students injury sustained on school grounds due to students behaviour. Emergency services were called. The student was conveyed to hospital. #####s notified. Executive staff are aware.,1.0,On workplace grounds
S-2022-330146,11/11/2022 16:47,Term 4,Violence,Regional South,Lake Illawarra North,Assault,,,"Executive staff member reports students were involved in a physical altercation on school grounds which was filmed by students. No first aid required. Parents were notified. Supports are in place. Media unit notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330157,11/11/2022 16:48,Term 4,Violence,Rural North,Grafton,Assault,,Unauthorised Entry / Trespass,"An executive staff member reports a student was physically assaulted after ###### students and members of the community gained entry to school grounds. Police were contacted. Parents were notified. Supports will be offered to those impacted. The school is managing the matter. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330161,11/11/2022 16:51,Term 4,Violence,Regional North and West,Taree,Assault,,Child Protection,"An employee reports student welfare concerns due to an assault off school grounds. Police contacted and attended. ##### followed. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2022-330321,14/11/2022 7:42,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,Flood,Executive staff to called to advise that school is non operational due to flooding and is not accessible from any direction. DEL is aware,1.0,On workplace grounds
S-2022-330324,14/11/2022 7:56,Term 4,Emergency Situation,Regional North and West,Upper Hunter,Flood,,Flood,Executive staff to called to advise that school is non operational due to flooding and is not accessible from any direction. DEL is aware,1.0,On workplace grounds
S-2022-330327,14/11/2022 8:02,Term 4,Emergency Situation,Metropolitan North,North Sydney,Utility Failure,,,"An executive staff member reports a utility failure on school grounds. Communications have been sent. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-330329,14/11/2022 8:03,Term 4,Emergency Situation,Rural North,Mooki,Flood,,,"An Executive staff member reports the school is non-operational on ##### due to the floods. The school community has been advised. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330330,14/11/2022 8:03,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,,Executive staff reports school is non-operational today ##### due to floods. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2022-330332,14/11/2022 8:04,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,,"Executive staff reports school is currently running at minimal supervision due to flooding. School is managing the matter. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330333,14/11/2022 8:04,Term 4,Emergency Situation,Rural South and West,West Wyalong,Flood,,,"Executive staff reports school closure due to flooding. Communications have been sent. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330336,14/11/2022 8:05,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,,"An executive staff member reports that the school will be non-operational due to flooding in the local area. Communications have been sent to staff and school community. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2022-330339,14/11/2022 8:06,Term 4,Emergency Situation,Rural North,Mooki,Flood,,,"An executive staff member reports the school will be non-operational due to flooding. School community has been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330341,14/11/2022 8:08,Term 4,Emergency Situation,Rural North,Namoi,Flood,,,An Executive staff reports school is non-operational today ##### due to floods. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2022-330404,14/11/2022 8:30,Term 4,Emergency Situation,Rural North,Mooki,Flood,,,"Executive reports school Operational with minimal staff due to Flooding. Communications have been sent out. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330407,14/11/2022 8:31,Term 4,Emergency Situation,Rural North,Mooki,Flood,,,"An Executive staff member reports the school non operational due to flooding. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330418,14/11/2022 8:35,Term 4,Emergency Situation,Rural South and West,Orange,Utility Failure,,,"An executive staff member report the school will be non operational today due to a utility failure. Communication will be sent to staff and parents. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2022-330426,14/11/2022 8:39,Term 4,Emergency Situation,Connected Communities Team 2,Connected Communities Team 2,Utility Failure,,,"Director, Educational Leadership reports a utility failure on school grounds. The school community has bee notified.",1.0,On workplace grounds
S-2022-330431,14/11/2022 8:40,Term 4,Emergency Situation,Connected Communities Team 2,Connected Communities Team 2,Utility Failure,,,An executive employee reports the school is non operational due to a utility failure on school grounds. The school community has been notified.,1.0,On workplace grounds
S-2022-330433,14/11/2022 8:41,Term 4,Emergency Situation,Regional North and West,Bathurst,Flood,,,Executive staff reports school is non-operational today ##### due to floods. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2022-330440,14/11/2022 8:43,Term 4,Emergency Situation,Regional North and West,Bathurst,Flood,,,"Director, Educational Leadership reports the school will be operating under minimal supervision due to flooding. Work, Health and Safety will be contacted. School community have been informed.",1.0,On workplace grounds
S-2022-330448,14/11/2022 8:44,Term 4,Emergency Situation,Regional North and West,Bathurst,Flood,,,"Director, Educational Leadership reports the school will be operating under minimal supervision due to flooding. Work, Health and Safety will be contacted. School community have been informed.",1.0,On workplace grounds
S-2022-330450,14/11/2022 8:46,Term 4,Emergency Situation,Regional North and West,Bathurst,Flood,,,"Director, Educational Leadership reports the school will be operating under minimal supervision due to flooding. Work, Health and Safety will be contacted. School community have been informed.",1.0,On workplace grounds
S-2022-330451,14/11/2022 8:46,Term 4,Emergency Situation,Regional North and West,Bathurst,Flood,,,"Director, Educational Leadership reports the school will be operating under minimal supervision due to flooding. Work, Health and Safety will be contacted. School community have been informed.",1.0,On workplace grounds
S-2022-330508,14/11/2022 9:03,Term 4,Emergency Situation,Rural North,Mooki,Flood,,,"An executive staff member reports the school is non-operational ##### due to flooding. School community has been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330546,14/11/2022 9:14,Term 4,Welfare,Rural South and West,Eden-Monaro,Student Behaviour,,,An employee reports an incident on school grounds due to a students behaviour. No injuries sustained. Supports in place. Parents are aware. Executive staff are aware.,1.0,On workplace grounds
S-2022-330582,14/11/2022 9:25,Term 4,Violence,Rural South and West,Wagga Wagga,Assault,,,A staff member reports they were assaulted by a student on school grounds. First aid not required. Police and parents have been contacted. Supports in place. Executive staff are aware.,1.0,On workplace grounds
S-2022-330691,14/11/2022 9:54,Term 4,Emergency Situation,Rural South and West,Mitchell,Flood,,,"An executive staff member reports the school is non-operational due to flooding. The school community has been advised. Director, Education Leadership is aware.",1.0,On workplace grounds
S-2022-330761,14/11/2022 10:11,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,,Executive staff reports school is non-operational today ##### due to floods. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2022-330862,14/11/2022 10:46,Term 4,Welfare,Regional South,Campbelltown,Student Welfare Concerns,Absconding / Missing Student,,A staff member expressed a wellbeing concern for a student who absconded from school grounds. The whereabouts of the student are unknown. ###### were notified. ###### was notified. Police were notified and they are investigating the matter. Support is in place. School continues to manage the matter. An executive staff member was notified.,1.0,On workplace grounds
S-2022-330912,14/11/2022 11:01,Term 4,Emergency Situation,Rural South and West,Temora,Flood,,,"Executive staff report that the school is currently non-operational due to flooding. School is managing the matter. Supports are in place. School community have been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330917,14/11/2022 11:01,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,,"Executive staff report that the school is currently non-operational due to flooding. School is managing the matter. Supports are in place. School community have been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330945,14/11/2022 11:07,Term 4,Welfare,Regional North,Tuggerah Lakes,Student Behaviour,,,"An executive staff member reports a student has displayed ##### behaviour on school grounds. Parents to be contacted. School continue to manage. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-330950,14/11/2022 11:09,Term 4,Emergency Situation,Regional North,Blue Mountains,Utility Failure,,,"An executive employee reports a utility failure on school grounds. The school will remain operational. The school community has been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-330964,14/11/2022 11:12,Term 4,Emergency Situation,Rural North,Northern Tablelands,Utility Failure,,,"An executive staff member reports a utility failure on school grounds. Reporting Guidelines have been followed. The school will be operational again within the hour. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-331146,14/11/2022 12:19,Term 4,Emergency Situation,Metropolitan North,The Ponds,Structural Fire,,,"An executive staff member reports of a fire on school grounds where school property had been damaged. First had been put out by staff. No injuries sustained by staff. Director, Educational Leadership has been informed",1.0,On workplace grounds
S-2022-331157,14/11/2022 12:27,Term 4,Welfare,Rural North,Grafton,Attempted Suicide,,Student Welfare Concerns,An employee reports of welfare concerns for a student who attempted ##### on school grounds. School has contacted Parents. ##### has been followed. Supports will be reviewed. School Executive staff are aware.,1.0,On workplace grounds
S-2022-331255,14/11/2022 13:10,Term 4,Violence,Metropolitan South and West,Penrith,Threat / Intimidation / Offens. Conduct,,,"School reports of a student making a threats towards others involving a###### on school grounds. Parents notified. Supports are in place. Executive staff aware. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2022-331370,14/11/2022 13:48,Term 4,Violence,Rural South and West,Orange,Assault,,,An executive employee reports ###### students were involved in a physical altercation on school grounds. Emergency services were called and attended. Parents contacted and collected the students. Supports in place. Executive staff are aware.,1.0,On workplace grounds
S-2022-331527,14/11/2022 14:29,Term 4,Welfare,Regional North,Lake Macquarie West,Attempted Suicide,,,"Executive employee reports a student has attempted ##### on school grounds. Staff members intervened. No physical injuries sustained. Parents were notified and the collected the student. ##### will be followed. Supports are in place. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-331607,14/11/2022 15:02,Term 4,Violence,Regional North,Cessnock,Indecent Assault,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reports a student has disclosed an allegation of ##### assault. Police will be been notified. ##### has been followed. Supports are in place. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-331619,14/11/2022 15:04,Term 4,Violence,Regional North,Hawkesbury,Indecent Assault,,,Executive staff member reports student disclosing incidents of ##### Assault on school grounds by another student. ######,1.0,On workplace grounds
S-2022-331622,14/11/2022 15:07,Term 4,Violence,Metropolitan North,Ryde,Threat / Intimidation / Offens. Conduct,,Problematic and Harmful Sexualised Behaviour,"An executive staff member reports a student threatened a student on school grounds. Parents were notified. ##### will be followed. Supports in place. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-331663,14/11/2022 15:19,Term 4,Violence,Rural North,Lismore,Assault,,,A staff member reports being physically assaulted by a student on school grounds. First aid was administered. Parents were contacted and the student was collected. Supports are in place. Executive staff are aware.,1.0,On workplace grounds
S-2022-331700,14/11/2022 15:27,Term 4,Welfare,Regional South,Batemans Bay,Student Behaviour,,Staff Welfare Concerns,"Staff member reports an incident of student assault and malicious damage on school grounds. Staff welfare concerns. No first aid was required. Parent was contacted and has conveyed student home. Supports are in place. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-331715,14/11/2022 15:31,Term 4,Weapon,Regional North and West,Coffs Harbour,Possession of a weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student had been in possession of ###### and had made a threat towards another student on school grounds. Parents were notified. School had managed the matter. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2022-331774,14/11/2022 15:47,Term 4,Violence,Regional North,Callaghan,Indecent Assault,,,An executive employee reports an ##### assault on school grounds. First aid was not required. Parents were contacted. Supports to be made.,1.0,On workplace grounds
S-2022-331842,14/11/2022 16:02,Term 4,Violence,Rural South and West,Queanbeyan,Threat / Intimidation / Offens. Conduct,,,A staff member reports they were threatened by a student on school grounds. Parents to be contacted. School continue to manage. Executive staff are aware.,1.0,On workplace grounds
S-2022-331867,14/11/2022 16:12,Term 4,Violence,Metropolitan South and West,Eastern Creek,Assault,,,Executive staff member reports a student was assaulted by ##### other students on school grounds.#####student sustained an injury. No first aid applied. Parents were called and family collected the student. Media Unit have been advised. Police will be called. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2022-331932,14/11/2022 16:41,Term 4,Welfare,Regional North and West,Hunter,Student Behaviour,,Malicious Damage,"An executive staff member reports a student caused property damage and absconded from school grounds. No injuries sustained. Parents were contacted and collected the student. School continue to manage. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-331947,14/11/2022 16:45,Term 4,Emergency Situation,Rural South and West,Hume,Flood,,,"An executive staff member reports the school was non-operational due to flooding. No injuries to staff or students. Staff members and parents were aware. No damage to the school property. Supports are in place. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2022-331982,14/11/2022 17:03,Term 4,Emergency Situation,Rural South and West,Hume,Flood,,,"An executive staff member reports the school was non-operational but learning from home due to flooding. No injuries to staff or students. Staff members and parents were aware. No damage to the school property. Supports are in place. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2022-332015,15/11/2022 7:34,Term 4,Emergency Situation,Rural South and West,Hume,Flood,,Flood,Executive called to advise that school is non operational due to flooding. DEL is aware.,1.0,On workplace grounds
S-2022-332169,15/11/2022 8:24,Term 4,Violence,Rural South and West,Cowra,Allegations Of Sexual Assault,,,Executive staff member reports a student disclosing an allegation of ##### assault by another student on school grounds. ##### has been followed. ######,1.0,On workplace grounds
S-2022-332230,15/11/2022 8:42,Term 4,Welfare,Regional South,Campbelltown,Student Behaviour,,Threat / Intimidation / Offens. Conduct,An executive staff member reports that a student threatened and physically impacted another student during an incident of student behaviour which occurred on school grounds. No physical injuries were sustained. Parents have been notified. Supports are in place.,1.0,On workplace grounds
S-2022-332235,15/11/2022 8:48,Term 4,Emergency Situation,Rural South and West,Mitchell,Flood,,,Executive staff reports school is non-operational today ##### due to floods. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2022-332237,15/11/2022 8:49,Term 4,Emergency Situation,Rural South and West,Far West,Utility Failure,,,"Executive staff member reports a utility failure due to local flooding on school grounds. Issue has been resolved and the school is operational. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2022-332363,15/11/2022 9:30,Term 4,Emergency Situation,Rural South and West,Hume,Flood,,,Executive staff report school was non-operational yesterday due to flooding. School is operational today. The Director of Educational Leadership is aware.,1.0,On workplace grounds
S-2022-332366,15/11/2022 9:33,Term 4,Weapon,Regional North and West,Macquarie,Possession of a weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports that a student was in possession of a ##### and displayed threatening behaviour towards#####student and several staff members off school grounds. No injuries sustained. Police were contacted and attended the site. The ##### has been secured by the Police. Mandatory will be followed. Parents and ##### will be contacted. Support is in place. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2022-332402,15/11/2022 9:49,Term 4,Weapon,Rural North,Namoi,Possession of a weapon,,,"An executive staff member reported a student was in the possession of a ###### on school grounds. No injuries were sustained. No threats were made. Parents were notified. Support will be provided to the student. Police will be notified. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2022-332464,15/11/2022 10:20,Term 4,Weapon,Regional North and West,Mudgee,Possession of a weapon,,Assault,"An executive staff member had been assaulted on school grounds by a student. The student had also brought######. Police will be contacted. Parents were informed and attended. Director, Educational Leadership has been informed.",1.0,On workplace grounds
S-2022-332483,15/11/2022 10:31,Term 4,Violence,Metropolitan South,Bondi,Indecent Assault,,,"An executive staff member reports concerns for an employee following an incident involving a student on school grounds. Parents of the student have been advised. Supports are in place. Police will be contacted. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-332486,15/11/2022 10:34,Term 4,Violence,Metropolitan South and West,Bungarribee,Assault,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports they and a student were assaulted by another student on school grounds. The student also used threatening language. First aid not required. Parents were notified. School continue to manage. Supports in place. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-332619,15/11/2022 11:20,Term 4,Emergency Situation,Rural North,Western Plains,Utility Failure,,,"An executive employee reports the school is non-operational due a utility failure on school grounds. School community has been notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-332641,15/11/2022 11:30,Term 4,Weapon,Metropolitan South,Canterbury,Possession of a weapon,,Suicidal Intentions,"Executive staff member reports a student in possession of ###### on school grounds and exhibiting ##### intentions. Police will be notified. ##### will be followed. Supports are in place. Director, Educational Leadership to be made aware.",1.0,On workplace grounds
S-2022-332654,15/11/2022 11:37,Term 4,Violence,Regional South,Campbelltown,Assault,,,A staff member reports an incident on school grounds involving ###### student's and staff members. First aid was administered. An ambulance was called. Parents were contacted and a student was collected. Supports are in place. The school is managing the matter. Executive staff are aware,1.0,On workplace grounds
S-2022-332656,15/11/2022 11:37,Term 4,Welfare,Regional South,Campbelltown,Student Behaviour,,Possession of a #####,"Executive staff report a student in ##### state has displayed dangerous behaviour on school ground while destroying school property. Parents and Police contacted. Student absconded from school grounds. Police attended and student has been located. School is managing the matter and supports are in place. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2022-332813,15/11/2022 12:29,Term 4,Violence,Regional South,Lake Illawarra North,Indecent Assault,,,"Executive staff member reports allegations of ##### assault involving students on school grounds. Police and parents to be notified. Support are in place. ##### will be followed. Director, Educational Leadership to be made aware.",1.0,On workplace grounds
