Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-631923,24/10/2023 14:03,Term 4,Violence,Regional North and West,Upper Hunter,Assault,,,An employee reports of an incident of assault involving students on school grounds. First aid administered. Police have been informed. Parents contacted. Executive staff are aware.,1,On workplace grounds
S-2023-631946,24/10/2023 14:11,Term 4,Welfare,Metropolitan South,Marrickville,Student Welfare Concerns,Student Personal Traumatic Incident,,"An executive employee reports welfare concerns for a student following an incident off school grounds. Supports will be implemented. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-631999,24/10/2023 14:28,Term 4,Violence,Regional South,Wollongong North,Indecent Assault,,,An executive staff member reports on allegation of ##### assault made against students by another student on school grounds. Parents are aware. ##### has been followed. ##### ,1,On workplace grounds
S-2023-632033,24/10/2023 14:37,Term 4,Welfare,Regional North and West,Bathurst,Attempted Suicide,,,An employee reports a student attempted ##### on school grounds. The student was taken to Hospital. Parents were notified. Supports will be implemented. Executive staff are aware.,1,On workplace grounds
S-2023-632044,24/10/2023 14:42,Term 4,Malicious Use of Technology,Rural North,Namoi,Sexting,,,Executive staff member reports concerns following an incident of inappropriate behaviour involving a student on school grounds. Parents contacted. Police notified. ##### guidelines have been followed. Director Educational Leadership to be notified.,1,On workplace grounds
S-2023-632115,24/10/2023 15:05,Term 4,Violence,Metropolitan North,Mount Druitt,Assault,,Threat / Intimidation / Offens. Conduct,An executive staff member reports  #####  students involved in a physical altercation that was filmed on school grounds. First aid not required. Emergency services called and attended. Parents have been notified and collected the students. Supports in place. Media Unit will be notified. Director Educational leadership will be made aware.,1,On workplace grounds
S-2023-632179,24/10/2023 15:23,Term 4,Violence,Metropolitan North,The Ponds,Assault,,,An executive staff member reports that a student was assaulted by another student on school grounds. First aid was administered. Parents were notified. The student was taken to Hospital for further treatment. Supports will be implemented. The school is managing the matter,1,On workplace grounds
S-2023-632231,24/10/2023 15:39,Term 4,Violence,Regional North and West,Maitland,Assault,,Student Behaviour,An executive staff member reports a physical altercation involving a student off school grounds followed by inappropriate behaviour on school grounds. Police will be notified and an ambulance was called to assess the student. Parents were contacted and student has been collected to be conveyed home. Supports are in place and school is managing the matter.,1,On workplace grounds
S-2023-632246,24/10/2023 15:45,Term 4,Violence,Rural North,Wollumbin,Assault,,Nuisance Use of Technology,An executive staff member reports  #####  students have been involved in a physical altercation that has occurred on school grounds. First aid was not required. Parents have been notified. The school continue to manage and supports are in place.,1,On workplace grounds
S-2023-632304,24/10/2023 16:01,Term 4,Welfare,Connected Communities Team 2,Connected Communities Team 2,Problematic and Harmful Sexualised Behaviour,,Sexting,"An executive staff member reports ##### students were involved in inappropriate behaviour off school grounds. Police to be contacted. ##### to be followed. Supports in place. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-632338,24/10/2023 16:14,Term 4,Welfare,Metropolitan North,North Sydney,Suicidal Intentions,,Threat / Intimidation / Offens. Conduct,Executive staff reports of the welfare concerns of a student following disclosure of ##### ideations and threats of violence to a member of the community. Parent was notified. Police and Ambulance were called and student has been conveyed to hospital. ##### will be followed. Supports will be reviewed. Executive staff aware.,1,On workplace grounds
S-2023-632363,24/10/2023 16:20,Term 4,Emergency Situation,Metropolitan South and West,Glenfield,Utility Failure,,,"An Executive reports a utility failure on school grounds. Stakeholders have been contacted. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-632380,24/10/2023 16:25,Term 4,Violence,Metropolitan South,Auburn,Assault,,,"An executive staff member reports  ##### staff members sustained an injury after being assaulted by a student on school grounds. No first aid required. Supports in place. Parents notified and collected the student. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2023-632398,24/10/2023 16:30,Term 4,Welfare,Metropolitan South and West,Sutherland,Suicidal Intentions,,Child Protection,An executive staff member has expressed concerns for a student who disclosed ##### ideations and #####  matters. The school is managing the matter. Supports are in place. ##### will be followed. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-632502,24/10/2023 17:10,Term 4,Welfare,Regional North and West,Bathurst,Student Behaviour,,Threat / Intimidation / Offens. Conduct,"Executive staff report an incident of student behaviour on school grounds. No first aid required. Parent was informed. Student was collected. Supports are in place. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-632549,25/10/2023 7:54,Term 4,Welfare,Regional North,Port Stephens,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. ##### ,1,On workplace grounds
S-2023-632758,25/10/2023 10:01,Term 4,Violence,Regional North and West,Coffs Harbour,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a students threatening behaviour on school grounds. No first aid required. Emergency services called. Parents will be notified. Supports in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-632932,25/10/2023 11:08,Term 4,Violence,Metropolitan South and West,Penrith,Assault,,Child Protection,A staff member reports welfare concerns for a student following an injury sustained off school grounds. First aid was administered and an ambulance has been called. Paramedics assessed the student who will remain at school. ##### is being followed and police will be notified. Director of Educational Leadership will be notified and supports are in place. School is managing the matter.,1,On workplace grounds
S-2023-633006,25/10/2023 11:29,Term 4,Violence,Rural South and West,Queanbeyan,Assault,,Threat / Intimidation / Offens. Conduct,An employee reports being assaulted and threatened by a student on school grounds. First aid was not required. Parents were notified and collected the student. Supports are in place. The school is managing the matter. Executive staff have been notified.,1,On workplace grounds
S-2023-633018,25/10/2023 11:37,Term 4,Violence,Rural North,Peel,Assault,,Threat / Intimidation / Offens. Conduct,A staff member reports a student threatened an employee and assaulted #####  students on school grounds. First aid not required. Parents were notified. The school will continue to manage. Executive staff are aware.,1,On workplace grounds
S-2023-633168,25/10/2023 12:33,Term 4,Violence,Metropolitan South and West,St Andrews,Assault,,,"An executive employee reports a student assaulted another student on school grounds. First aid was provided. Parents were notified and collected the students. Supports to be organised. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-633195,25/10/2023 12:46,Term 4,Welfare,Metropolitan North,Carlingford,Suicidal Intentions,,Problematic and Harmful Sexualised Behaviour,School reports of welfare concerns for a student who has demonstrated inappropriate behaviour and expressed ##### ideations on school grounds. Ambulance was called and student has been conveyed to hospital. Carer notified. ##### will be followed. Executive staff aware.,1,On workplace grounds
S-2023-633213,25/10/2023 12:52,Term 4,Welfare,Rural South and West,Orange,Student Behaviour,,Contact With Sharp Objects,A staff member reports a student has sustained an injury as a result of unsafe student behaviour on school grounds. First aid was administered. Carers were contacted and conveyed the student to hospital for further treatment. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2023-633264,25/10/2023 13:16,Term 4,Violence,Metropolitan South,Auburn,Assault,,Student Welfare Concerns,"An executive staff member reports a student assaulted an employee on school grounds. The student absconded from school and location is unknown. Police and parents have been contacted. Ambulance has been contacted and conveyed employee to hospital. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-633273,25/10/2023 13:21,Term 4,Criminal Activity,Regional North,Windsor,Bomb Threat/Suspicious Package,,,Executive staff member reports the school has received a bomb threat from an unknown person. Police were called and attended. Media Unit have been notified. Communications have been sent to parents. School is operational. Director Educational Leadership is aware.,1,On workplace grounds
S-2023-633360,25/10/2023 13:51,Term 4,Weapon,Metropolitan South,Parramatta,Possession of a Weapon,,Self Harm,"An executive staff member reports concerns for #####  students who were in possession of weapons and engaged in #####  behaviour both on and off school grounds. First aid was not required. Parents will be notified. Supports to be organised. ##### will be followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-633399,25/10/2023 14:00,Term 4,Weapon,Connected Communities Team 3,Connected Communities Team 3,Possession of a Weapon,,Assault,"Staff member reports a student in possession of a weapon involved in an asssault on school grounds. No first aid was required. Supports are in place. Parents notified and have conveyed the students home. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-633428,25/10/2023 14:09,Term 4,Violence,Regional South,Lake Illawarra South,Indecent Assault,,,"Executive staff member reports an incident of ##### assault involving ##### students on school grounds. Supports are in place. Police will be contacted. ##### will be followed. Director, Educational, Leadership will be made aware",1,On workplace grounds
S-2023-633427,25/10/2023 14:09,Term 4,Criminal Activity,Metropolitan South and West,St Andrews,Bomb Threat/Suspicious Package,,,An executive staff member reports a bomb threat on school grounds. The school has been evacuated. Media unit will be contacted. The incident is being investigated.,1,On workplace grounds
S-2023-633558,25/10/2023 14:41,Term 4,Violence,Rural North,Namoi,Threat / Intimidation / Offens. Conduct,,Student Behaviour,An employee reports a student has threatened them and another student on school grounds. First aid was not required. Parents and carers were notified. Supports to be organised. Executive staff have been notified.,1,On workplace grounds
S-2023-633581,25/10/2023 14:46,Term 4,Violence,Regional South,Campbelltown,Threat / Intimidation / Offens. Conduct,,,A staff member reports they were threatened by a student on school grounds. Parents were notified. The school will continue to manage. Executive staff are aware.,1,On workplace grounds
S-2023-633603,25/10/2023 14:50,Term 4,Welfare,Regional North,Windsor,Student Behaviour,,,"An executive staff member reports student displayed innapropriate behaviour on school grounds. No injuries were sustained. Parents will be notified. The school continue to manage and supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-633643,25/10/2023 15:01,Term 4,Violence,Regional North,Lake Macquarie East,Allegations Of Sexual Assault,,,"An executive staff member reports an allegation of ##### assault involving ##### students on school grounds. Police will be contacted. ##### will be followed. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-633689,25/10/2023 15:13,Term 4,Malicious Use of Technology,Rural South and West,Queanbeyan,Nuisance Use of Technology,,Staff Welfare Concerns,Executive staff member reports well being concerns for all staff due to allegations made over social media about the school. Media Unit will be contacted. Support details are known. Director Educational Leadership is aware.,1,On workplace grounds
S-2023-633798,25/10/2023 15:42,Term 4,Welfare,Metropolitan South,Girraween,Problematic and Harmful Sexualised Behaviour,,,"An executive staff member reports a student displayed inappropriate behaviour towards a student on school grounds. Parents were notified. Police to be notified. ##### will be followed. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-633825,25/10/2023 15:48,Term 4,Emergency Situation,Metropolitan North,Hornsby,Utility Failure,,,"An employee reports a utility failure on school grounds. Fire and Rescue services attended. No first aid required. Asset Management unit have been informed. Executive staff are aware. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-633845,25/10/2023 15:51,Term 4,Welfare,Regional North,Hawkesbury,Student Behaviour,,,An executive staff member reports that a student has engaged in inappropriate behaviour on school grounds. Parents were notified. Supports to be organised. Police will be notified.,1,On workplace grounds
S-2023-633859,25/10/2023 15:57,Term 4,Violence,Rural South and West,Griffith,Threat / Intimidation / Offens. Conduct,,,A staff member reports a students threatening behaviour on school grounds. Supports in place. Parents notified. Executive staff are aware.,1,On workplace grounds
S-2023-633893,25/10/2023 16:07,Term 4,Violence,Metropolitan South and West,Eastern Creek,Assault,,,An executive staff member has reported a physical altercation involving #####  students near school grounds. The police and ambulance were called. The school is managing the matter. Supports will be arranged.,1,On workplace grounds
S-2023-633937,25/10/2023 16:20,Term 4,Welfare,Regional South,Goulburn,Student Behaviour,,,"An executive staff member reports concerns following an incident involving #####  students that has occurred on school grounds. No injuries were sustained. Parents have been notified. Police will be contacted. The school continue to manage and supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-633969,25/10/2023 16:31,Term 4,Violence,Regional South,Macarthur,Assault,,,"Executive staff member reports of ##### students involved in a physical altercation on school grounds. First aid was required for##### student. Parents notified. Police will be contacted. Media Unit will be notified. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-633975,25/10/2023 16:33,Term 4,Welfare,Regional North and West,Hastings,Traffic Accident,,,Executive staff member reports a student was involved in a traffic accident while on an excursion off school grounds. Emergency services attended. Student has been conveyed to hospital via paramedics where parents were going to meet them. Media Unit will be contacted. Director Educational Leadership is aware.,1,Off site activity
S-2023-633978,25/10/2023 16:35,Term 4,Violence,Regional North,Lake Macquarie East,Threat / Intimidation / Offens. Conduct,,Fixated Behaviour,"An executive staff member reports a students threatening behaviour off school grounds. Supports in place. Parents are aware. Police have been notified. Director, Educational leadership will be made aware.",1,On workplace grounds
S-2023-633985,25/10/2023 16:39,Term 4,Welfare,Metropolitan South,Bondi,Attempted Suicide,,,"An executive staff member reports concerns for a student who attempted ##### off school grounds. Police and Ambulance were called and the student was conveyed to hospital. Parents were contacted. Supports are in place. Media Unit will be contacted. Director, Educational Leadership has been advised.",1,On workplace grounds
S-2023-634083,25/10/2023 17:07,Term 4,Violence,Rural South and West,Albury,Threat / Intimidation / Offens. Conduct,,,A staff member expressed wellbeing concerns following a threatening behaviour of a student on school grounds. No injuries were sustained. Police will be notified. Supports are in place. School continues to manage the matter. An executive staff member was notified.,1,On workplace grounds
S-2023-634146,26/10/2023 8:11,Term 4,Violence,Regional North and West,Taree,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,"An executive employee reports a parent has made threats towards them on school grounds. First aid was not required. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-634156,26/10/2023 8:18,Term 4,Welfare,Metropolitan South,Girraween,Problematic and Harmful Sexualised Behaviour,,,An employee reports a student displayed inappropriate behaviour on school grounds. Parents are aware. Supports in place. ##### to be completed. Executive staff are aware.,1,On workplace grounds
S-2023-634157,26/10/2023 8:20,Term 4,Welfare,Rural North,Peel,Traffic Accident,,,A staff member reports a traffic accident during an off site activity. Emergency services were notified and all involved staff members were conveyed to hospital for further treatment. Supports are available and school is managing the matter.,1,Off site activity
S-2023-634187,26/10/2023 8:37,Term 4,Violence,Regional North,Lake Macquarie North,Assault,,Student Behaviour,An executive employee reports a student has sustained an injury due to being assaulted on school grounds. First aid was provided. Parents were notified and transported the student to hospital. The school is managing the matter.,1,On workplace grounds
S-2023-634212,26/10/2023 8:51,Term 4,Violence,Rural North,Northern Tablelands,Indecent Assault,,Assault,Executive staff reports on allegation of ##### assault made against a student by another student on school grounds. Parents aware. ##### has been followed. ##### ,1,On workplace grounds
S-2023-634252,26/10/2023 9:05,Term 4,Welfare,Rural South and West,Albury,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has made allegations of being #####ly assaulted by another student on school grounds ##### has been followed. Parents have been notified. Police have not been notified. Supports are being arranged. ##### ,1,On workplace grounds
S-2023-634321,26/10/2023 9:27,Term 4,Violence,Regional North and West,Bathurst,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"An executive employee reports a student has made threats and displayed unsafe behaviour on school grounds. First aid was not required. Parents were notified and collected the student. Supports are in place. The school is managing the matter. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-634335,26/10/2023 9:35,Term 4,Violence,Metropolitan South and West,Penrith,Threat / Intimidation / Offens. Conduct,,,A staff member expressed wellbeing concerns following a threatening behaviour of a student on school grounds. No injuries were sustained. The staff member was aware of the available support. School continues to manage the matter. An executive staff member was notified.,1,On workplace grounds
S-2023-634359,26/10/2023 9:43,Term 4,Weapon,Rural North,Grafton,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,An Executive reports a students has made threats of violence with a weapon on school grounds. No injuries were sustained. Parents were notified. Supports are in place. Police to be informed.,1,On workplace grounds
S-2023-634373,26/10/2023 9:47,Term 4,Violence,Rural North,Grafton,Assault,,,"An executive staff member reports that ##### students were involved in an assault on school grounds. First aid was administered. Parents were notified. Emergency services were notified. Medical treatment has been sought. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-634416,26/10/2023 9:55,Term 4,Violence,Regional North,Lake Macquarie West,Assault,,,An executive staff member reports that a student assaulted another student on school grounds. Parents were notified. The injured student was collected from school and conveyed to hospital by their parent.,1,On workplace grounds
S-2023-634420,26/10/2023 9:57,Term 4,Weapon,Regional North and West,Hunter,Possession of a Weapon,,Assault,"An employee reports they were assaulted by a student that was in possession of a weapon on school grounds. The weapon was confiscated. First aid was administered. Parents will be notified. Supports are in place for the student. Executive staff are aware,",1,On workplace grounds
S-2023-634435,26/10/2023 10:01,Term 4,Welfare,Regional South,Wollongong,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour towards another student on school grounds. Parents are aware. ##### has been followed. ##### ,1,On workplace grounds
S-2023-634778,26/10/2023 11:48,Term 4,Welfare,Regional North,Callaghan,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. The school is managing the matter. ##### will be followed. The Director of Educational Leadership is aware.,1,On workplace grounds
S-2023-634788,26/10/2023 11:51,Term 4,Welfare,Metropolitan South,Bondi,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. ##### has been followed. Parents have been notified. Supports are in place. ##### ,1,On workplace grounds
S-2023-634812,26/10/2023 12:01,Term 4,Welfare,Regional North,Windsor,Suicidal Intentions,,,A staff member reports wellbeing concerns for a student following an incident on school grounds. Parents have been notified. Ambulance was called and student conveyed to hospital. Supports are in place. ##### has been followed. Executive staff are aware,1,On workplace grounds
S-2023-634816,26/10/2023 12:02,Term 4,Violence,Rural South and West,Far West,Threat / Intimidation / Offens. Conduct,,,An employee reports being impacted by a student's behaviour on school grounds. First aid was not required. Parents will be notified. Supports are in place. Executive staff have been notified.,1,On workplace grounds
S-2023-634857,26/10/2023 12:13,Term 4,Violence,Regional North and West,Macleay Valley,Assault,,Malicious Damage,"An executive staff member reports an assault between ##### students on school grounds. A student caused property damage. Parents and police were contacted. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-634875,26/10/2023 12:16,Term 4,Substances,Rural North,Wollumbin,Usage and Consumption of Substances,None of Above,,Executive staff reports possession and use of #####  substance by students in the school grounds and film taken and shared via a social media platform. Parents and Director Educational Leadership were contacted. Supports are in place. Police will be called. Media Unit has been called. ##### has been followed. School is managing at a local level.,1,On workplace grounds
S-2023-634912,26/10/2023 12:27,Term 4,Welfare,Regional South,Campbelltown,Problematic and Harmful Sexualised Behaviour,,Child Protection,"An executive staff reports concerns for a student following inappropriate behaviour on and off school grounds. Supports to be implemented. ##### followed. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-634920,26/10/2023 12:30,Term 4,Violence,Metropolitan South and West,Eastern Creek,Indecent Assault,,,"An employee reports on allegation of ##### assault made against a student by another student on school grounds. Director, Educational Leadership have been informed. ##### has been followed.  ##### ",1,On workplace grounds
S-2023-634939,26/10/2023 12:36,Term 4,Welfare,Metropolitan South and West,Bankstown,Problematic and Harmful Sexualised Behaviour,,,An Executive staff member reports a student has displaying inappropriate behaviour towards another student on school grounds. Parents will be notified. ##### followed. Supports are in place.,1,On workplace grounds
S-2023-635007,26/10/2023 12:57,Term 4,Malicious Use of Technology,Regional North,Tuggerah Lakes,Sexting,,Nuisance Use of Technology,"An executive employee reports an incident of sexting and nuisance use of technology involving ##### students on school grounds. No first aid was required. Parents were notified. Supports to be organised. Police will be notified. ##### will be followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-635019,26/10/2023 12:59,Term 4,Violence,Regional North,Tuggerah Lakes,Assault,,Threat / Intimidation / Offens. Conduct,"Executive staff reports a student has demonstrated aggressive behaviours towards a student and staff member on school grounds and made threats of violence and maliciously damaged school property. Emergency Services were called and attended the school. Carers were notified and student was conveyed to hospital. Supports will be reviewed. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-635020,26/10/2023 13:00,Term 4,Welfare,Regional North,Tuggerah Lakes,Attempted Suicide,,,An executive staff member reports a student attempted ##### on school grounds. First aid was not required and parents were notified. An ambulance was called and paramedics assessed the student. Student will be conveyed to hospital by parents for further treatment. ##### is being followed and director of educational Leadership will be notified.,1,On workplace grounds
S-2023-635075,26/10/2023 13:16,Term 4,Weapon,Regional North and West,Macleay Valley,Possession of a Weapon,,Student Behaviour,An Employee reports sustaining an injury caused where a student has produced a #####  on school grounds. No first aid was required. Parents to be notified. Supports are in place. Police to be informed. Executive staff are aware,1,On workplace grounds
S-2023-635089,26/10/2023 13:21,Term 4,Violence,Regional South,Campbelltown,Assault,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student assaulted and threatened ##### staff members on school grounds. First aid not required. Parents were notified. Police were contacted and collected the student. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-635096,26/10/2023 13:23,Term 4,Violence,Regional North,Tuggerah Lakes,Assault,,Student Behaviour,"Executive staff reports a student has demonstrated aggressive behaviours towards a staff member and a student on school grounds. No first aid required. Carers were notified and student was collected from school. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-635119,26/10/2023 13:30,Term 4,Violence,Metropolitan North,The Forest,Assault,,,"An executive employee reports ##### students were involved in a physical altercation on school grounds. First aid was provided. Parents were notified and collected the student. Medical treatment has been sought. Police will be notified. Supports are in place. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-635169,26/10/2023 13:42,Term 4,Violence,Metropolitan South,Girraween,Threat / Intimidation / Offens. Conduct,,Nuisance Use of Technology,"An Executive member reports an incident involving nuisance use of technology off school grounds. Police will be notified and Media Unit will be contacted. Parents to be informed, Supports are put in place and ##### to be followed. Director, Educational will be made aware.",1,On workplace grounds
S-2023-635172,26/10/2023 13:43,Term 4,Weapon,Regional South,Lake Illawarra North,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,An executive staff member reports a student was in possession of an inappropriate item on school grounds. The item was confiscated and the police will be notified. The school is managing the matter.,1,On workplace grounds
S-2023-635262,26/10/2023 14:06,Term 4,Violence,Regional South,Campbelltown,Allegations Of Sexual Assault,,,"An executive staff member reports an allegation of ##### assault involving ##### students on school grounds. Police were contacted. Parents have been notified. ##### will be followed. Support is in place. Director, Educational Leadership was informed.",1,On workplace grounds
S-2023-635297,26/10/2023 14:15,Term 4,Violence,Regional South,Lake Illawarra South,Assault,,,An employee reports a student was physically impacted by another student on school grounds. First aid was administered. Parents were notified. Supports are in place. Executive staff aware.,1,On workplace grounds
S-2023-635326,26/10/2023 14:24,Term 4,Violence,Rural South and West,Albury,Threat / Intimidation / Offens. Conduct,,,A staff member reports they were threatened by a student on school grounds. Parents to be notified. The school will continue to manage. Executive staff are aware.,1,On workplace grounds
S-2023-635336,26/10/2023 14:27,Term 4,Violence,Regional North and West,Lithgow,Assault,,Child Protection,An employee reports child protection concerns for ##### students off school grounds. Supports in place. ##### completed. Executive staff are aware.,1,On workplace grounds
S-2023-635422,26/10/2023 14:48,Term 4,Violence,Rural South and West,Deniliquin,Assault,,,An executive staff member reports a physical altercation between ##### students on school grounds. First aid was no required and police will be notified. Parents were notified and collected the students to be conveyed home. Supports are in place and school is managing the matter.,1,On workplace grounds
S-2023-635503,26/10/2023 15:03,Term 4,Violence,Rural South and West,Albury,Assault,,,"An executive staff member reports a student and ##### staff have sustained an injury after being assaulted by another student on school grounds. No first aid required. Supports in place. Parents will be notified. Director, Educational leadership will be made aware.",1,On workplace grounds
S-2023-635620,26/10/2023 15:32,Term 4,Welfare,Metropolitan North,The Beaches,Student Behaviour,,Contact With Sharp Objects,"An executive staff member reports a student sustained an injury following an incident of property damage on school grounds. First aid administered. Carers were contacted. Ambulance was contacted and conveyed student to hospital. Asset management unit has been notified. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-635633,26/10/2023 15:34,Term 4,Welfare,Metropolitan North,Cambridge Park,Student Behaviour,,,An executive staff reports an employee has sustained an injury following an incident of student behaviour on school grounds. First aid administered. Paramedics contacted and conveyed employee to hospital via ambulance. School is managing the matter.,1,On workplace grounds
S-2023-635663,26/10/2023 15:42,Term 4,Violence,Connected Communities Team 2,Connected Communities Team 2,Indecent Assault,,,"Executive staff member reports a student has engaged in inappropriate behaviour on school grounds. Police to be contacted. ##### guidelines will be followed. Parents notified. Supports are in place. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-635670,26/10/2023 15:44,Term 4,Welfare,Metropolitan South,Canterbury,Traffic Accident,,,An employee reports a traffic accident involving an employee and a student on school grounds. First aid was provided. Parents were notified and attended. An ambulance was called and has attended. Executive staff have been notified.,1,On workplace grounds
S-2023-635685,26/10/2023 15:48,Term 4,Weapon,Metropolitan South,Strathfield,Possession of a Weapon,,Possession of a Substance,"Executive staff member reports a student was found in possession of items on school grounds. Police contacted and confiscated items. Carer notified. ##### is being followed. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-635801,26/10/2023 16:18,Term 4,Violence,Metropolitan North,Mount Druitt,Assault,,,Executive staff member reports ##### students were involved in a physical altercation on school grounds. All students sustained an injury. An ambulance was called. Police will be called. Parents were contacted. Supports are in place for staff affected. Media Unit have been notified. Director Educational Leadership is aware.,1,On workplace grounds
S-2023-635869,26/10/2023 16:34,Term 4,Weapon,Metropolitan North,Pittwater,Possession of a Weapon,,Suicidal Intentions,"An executive staff reports concerns for a student who was in possession of a weapon and displayed threatening behaviour on school grounds. Student also expressed ##### intentions. No first aid was required. Police were contacted and attended site. Parents contacted. Supports to be implemented. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-635871,26/10/2023 16:35,Term 4,Welfare,Regional North,Lake Macquarie North,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds towards other students. ##### has been followed. #####,1,On workplace grounds
S-2023-635903,26/10/2023 16:42,Term 4,Violence,Rural South and West,Albury,Threat / Intimidation / Offens. Conduct,,,Staff member reports concerns following a verbal threat made by a student on school grounds. Parents to be notified. Supports are in place. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2023-636024,27/10/2023 8:11,Term 4,Weapon,Regional North,Tuggerah Lakes,Possession of a Weapon,,,An executive staff member reports a student following possession of a weapon on school grounds. No intent to harm was identified and no first aid was required. Parents were notified and collected the student. Police will be contacted and supports are in place. School is managing the matter.,1,On workplace grounds
S-2023-636096,27/10/2023 8:58,Term 4,Welfare,Regional North,Glenrock,Problematic and Harmful Sexualised Behaviour,,Student Behaviour,An employee reports a student has displayed inappropriate behaviour towards them on school grounds. First aid was not required. Parents were notified. Supports are in place. Executive staff have been notified.,1,On workplace grounds
S-2023-636105,27/10/2023 9:03,Term 4,Violence,Metropolitan South and West,Glenfield,Indecent Assault,,Assault,An employee reports a student has been impacted by a student's inappropriate behaviour on school grounds. ##### completed. Police to be contacted. Parents to be notified. Supports in place. Executive staff are aware.,1,On workplace grounds
S-2023-636188,27/10/2023 9:39,Term 4,Violence,Regional South,Wollondilly,Assault,,Threat / Intimidation / Offens. Conduct,"A student in a #####  state has made threats of violence and assaulted an executive staff member on school grounds. First aid was not required. Parents have been notified. The school continue to manage and supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-636215,27/10/2023 9:48,Term 4,Violence,Metropolitan North,The Forest,Threat / Intimidation / Offens. Conduct,,,An executive employee reports a student has made a threat towards another student on school grounds. First aid was not required. Parents will be notified.,1,On workplace grounds
S-2023-636238,27/10/2023 9:55,Term 4,Emergency Situation,Rural North,Northern Tablelands,Utility Failure,,,"An employee reports that the school will be non-operational due to a utility failure. The school community has been notified. Asset Management Unit will be notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-636253,27/10/2023 10:00,Term 4,Welfare,Metropolitan South,Parramatta,Student Behaviour,,,"Executive staff member reports an incident of student behaviour involving ##### students on school grounds. Parents notified. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-636255,27/10/2023 10:01,Term 4,Welfare,Regional North,Glenrock,Problematic and Harmful Sexualised Behaviour,,,An employee reports a student has displayed inappropriate behaviour on school grounds. First aid was not required. Parents were notified. The school continue to manage and supports are in place. Executive staff have been notified.,1,On workplace grounds
S-2023-636327,27/10/2023 10:25,Term 4,Welfare,Regional South,Wollongong North,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour a student on school grounds. No physical injuries were sustained. Parents were notified. ##### was followed. Supports are in place for the students involved.,1,On workplace grounds
