Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-070794,7/05/2021 13:44,Term 2,Welfare,Metropolitan North,The Ponds,Student Behaviour,,,"An executive staff member reports a student in a ####  state damaged school property. The student and other staff members have sustained injuries. School went into lock down. Police attended and the student was conveyed to hospital via ambulance. Supports are in place for the student and staff. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-070881,7/05/2021 14:18,Term 2,Welfare,Metropolitan South,Iron Cove,Student Behaviour,,,"The Director, Educational Leadership reports that the school has been placed in lockdown due to the behaviour of a student on school grounds. Nil injuries reported. Police have been contacted and will attend the school. The Media Unit is aware.",1,On workplace grounds
S-2021-071032,7/05/2021 15:12,Term 2,Violence,Metropolitan South and West,Port Hacking,Indecent Assault,,,Executive staff member reports that a student has ####  assaulted other students. #### reporting was followed. #####,1,On workplace grounds
S-2021-071379,7/05/2021 16:59,Term 2,Violence,Regional North,Lake Macquarie East,Indecent Assault,,,An executive staff member reported a student disclosed historical allegations of inappropriate touching on and off school grounds. Supports are in place for the student involved. All #### reporting have been followed. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-071850,10/05/2021 12:30,Term 2,Weapon,Connected Communities,Connected Communities Team 1,Possession of a Weapon,,,"An executive staff member reports a students behaviour on school grounds. The student was in possession of a weapon and has entered school grounds. Police were contacted. The school was placed into lockdown. Police arrived and have conveyed the student off school grounds. The weapon was located and secured. No physical injuries sustained. Parents contacted. Supports are in place. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2021-071953,10/05/2021 13:09,Term 2,Violence,Metropolitan North,Carlingford,Indecent Assault,,,An executive staff member reports a student has alleged a former student has ####  assaulted them off school grounds ##### ago. The student has expressed this as a personal traumatic incident. #### reporting was followed. Parents are aware. Internal and external supports are in place for the student. The school is managing the matter.,1,On workplace grounds
S-2021-072079,10/05/2021 13:55,Term 2,Welfare,Regional North,Tuggerah Lakes,Attempted Suicide,,,"An executive staff member reports a student disclosed attempted #### off school grounds. Parent was notified. The student was conveyed to hospital via ambulance. #### reporting was followed. Internal supports are in place for the student. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-072170,10/05/2021 14:35,Term 2,Violence,Rural South and West,Narrandera,Assault,,,"An executive staff member has reported that ####  students were involved in a physical altercation on school grounds. No injuries were sustained. The incident was filmed. Parents were notified and collected the students. Media Unit will be notified. Police will be notified. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-072240,10/05/2021 14:58,Term 2,Violence,Regional North,Central Coast,Indecent Assault,,,An employee reports a student has made allegations of ##### assault by another student on school grounds. A #### Reporting Guideline has been followed. Parents have been contacted. Supports are being arranged. All Executive staff is aware.,1,On workplace grounds
S-2021-072289,10/05/2021 15:12,Term 2,Welfare,Metropolitan South and West,Fairfield,Student Welfare Concerns,Absconding / Missing Student,,An Executive staff member reports ###### students have absconded from school grounds. The police have been contacted and are currently investigating the matter. Parents are aware and are assisting the police.,1,On workplace grounds
S-2021-072378,10/05/2021 15:37,Term 2,Violence,Regional North,Tuggerah Lakes,Assault,,,An Executive staff member reports ####  students have been involved in a physical altercation on school grounds. No first aid administered. Police have been contacted. Parents are aware. Supports are in place for the students involved. Media unit has been contacted.,1,On workplace grounds
S-2021-072406,10/05/2021 15:45,Term 2,Violence,Metropolitan South,Botany Bay,Assault,,,"An executive staff member reports a student sustained an injury after being assaulted by another student on school grounds. First aid applied. Parents notified. Ambulance and Police attended school. Student is assisting Police with the investigation. Media unit will be notified. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-072532,10/05/2021 16:28,Term 2,Welfare,Metropolitan North,North Sydney,Attempted Suicide,,,An executive staff member reports a student has attempted #### off school grounds. This information was relayed to executive staff. An ambulance was contacted and the student was conveyed to hospital for further medical treatment. Parents contacted and have met the student at the hospital. Internal and external supports to be organised. Executive staff are aware.,1,On workplace grounds
S-2021-072574,10/05/2021 16:48,Term 2,Substances,Regional South,South Coast,Located Substance,,,"An executive staff member reports an alleged substance and inappropriate items have been located on school grounds. Police have been contacted, attended and secured the substance for further investigation. No reported injuries. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-072606,10/05/2021 17:02,Term 2,Violence,Metropolitan South and West,Chipping Norton,Indecent Assault,,,"Executive staff member reports an employee has allegedly been ####  assaulted by a contractor on school grounds. Supports have been offered. Director, Education Leadership will be advised.",1,On workplace grounds
S-2021-072708,11/05/2021 8:40,Term 2,Substances,Metropolitan North,Gordon,Usage and Consumption of Substances,,,"An Executive staff member reports an incident involving a student consuming a substance at an offsite activity. First aid was administered. Parents notified. An ambulance was called and the student was conveyed to hospital. Supports are in place for the students involved. The media unit will be contacted. #### reporting will be followed. Director, Educational Leadership is aware.",1,Off site activity
S-2021-072721,11/05/2021 8:51,Term 2,Emergency Situation,Regional South,Wollondilly,Utility Failure,,,"School report that they currently have no power on the school site. No injuries have been sustained. Energy provider has been contacted. School is managing the matter. Director, Educational leadership is aware.",1,On workplace grounds
S-2021-072754,11/05/2021 9:18,Term 2,Violence,Metropolitan North,Pittwater,Allegations Of Sexual Assault,,,"An executive has reported that a student has disclosed allegations of #### assault off school grounds. #### reporting followed. Supports are in place. Police will be notified and parents will be contacted. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-072996,11/05/2021 10:44,Term 2,Violence,Metropolitan South and West,Glenfield,Indecent Assault,,,Executive staff member reports a student has alleged being ####  assaulted on school grounds. Parents are aware. #### reporting followed. Director Educational Leadership has been notified.,1,On workplace grounds
S-2021-073107,11/05/2021 11:43,Term 2,Violence,Regional North,Blue Mountains,Indecent Assault,,Sexting,Executive staff reports inappropriate behaviour of a student towards ##### other students. Carer is aware. #### reporting was followed. #####,1,On workplace grounds
S-2021-073137,11/05/2021 11:55,Term 2,Violence,Metropolitan South and West,St Andrews,Indecent Assault,,,Executive staff member reports a student has ####  assaulted another student on school grounds. #### reporting was followed. Supports are in place. #####,1,On workplace grounds
S-2021-073217,11/05/2021 12:27,Term 2,Violence,Regional North,Cessnock,Indecent Assault,,,A student has inappropriately touched a student on a number of occasions. Parents have been notified. #### reporting has been completed and followed. A safety plan has been completed for the student.,1,On workplace grounds
S-2021-073247,11/05/2021 12:45,Term 2,Violence,Regional North,Blue Mountains,Assault,,,"An Executive staff member reports a student has physically assaulted another student on school grounds. No first aid required. Supports are in place for the students involved. Parents made aware. Police liaison officer will be contacted. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-073580,11/05/2021 14:37,Term 2,Weapon,Rural South and West,Albury,Possession of a Weapon,,,"An executive staff member reports concerns of a student being in possession of a replica prohibited weapon on school grounds. No threats or concerns for student/staff welfare held. Police and parents have been notified. School is managing the matter. Supports will be put in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-073590,11/05/2021 14:40,Term 2,Violence,Metropolitan North,Ryde,Assault,,,"An Executive staff member reports a student in a ####  state has assaulted an employee and student on school grounds. First aid was not required. An ambulance was called. Parents notified. Police attended. The student was conveyed via ambulance to hospital. Supports are in place for students and staff. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-073833,11/05/2021 15:43,Term 2,Welfare,Rural South and West,Orange,Student Welfare Concerns,Absconding / Missing Student,,Executive staff reports concerns for the welfare of students following absconding at the end of school. Supports are in place. Parent/carer will contact Police. Media Unit will be contacted.,1,On workplace grounds
S-2021-073956,11/05/2021 16:28,Term 2,Violence,Regional North and West,Maitland,Assault,,,"An executive staff member reports ####  students sustained injuries after a physical altercation on school grounds. First aid administered. Parents collected the students. The school is managing the matter and will inform the media unit. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-073981,11/05/2021 16:45,Term 2,Malicious Use of Technology,Metropolitan South and West,Eastern Creek,Sexting,,,"Execuitve staff member reports of inappropriate ##### being taken of a student on school grounds and shared on a social media platform. Parents notified. Police have been contacted. Supports in place for student impacted. Media unit will be advised. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-074020,11/05/2021 16:59,Term 2,Violence,Regional North,Cessnock,Assault,,,"Executive staff member reports a student was physically assaulted by another student on school grounds. First aid was provided. Parents were notified and the students were collected. Medical treatment has been sought. The school is managing the matter and supports are in place. The incident was filmed. Media unit and The Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-074096,12/05/2021 8:04,Term 2,Violence,Regional North and West,Macleay Valley,Indecent Assault,,,"An Executive staff member reports that ##### students have disclosed allegations of ##### assault involving another student on school grounds. #### reporting was followed. Parents are aware. Supports have been put in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-074178,12/05/2021 9:19,Term 2,Emergency Situation,Rural South and West,West Wyalong,Utility Failure,,,"A staff member reports a utility failure on school grounds. The provider has been notified. The school has remained operational. Executive staff are aware. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-074297,12/05/2021 10:51,Term 2,Emergency Situation,Regional North,Blue Mountains,Police Operation,,,"The Director, Educational Leadership reports a police operation is currently taking place in close proximity to school grounds. The school is in lock down as advised by Police. The police operation is non-school related. No injuries have been sustained. Media Unit will be notified.",1,On workplace grounds
S-2021-074377,12/05/2021 11:44,Term 2,Violence,Metropolitan South and West,Bankstown,Assault,,,"A physical altercation involving multiple students has occurred on school grounds, with ##### student sustaining an injury from being assaulted. First aid applied and an Ambulance was called. The student was conveyed to hospital via Ambulance. Parents have been notified. Police have been contacted and are investigating the matter. Supports are being arranged. Executive staff and the Director, Educational Leadership are aware.",1,On workplace grounds
S-2021-074397,12/05/2021 11:56,Term 2,Welfare,Regional North and West,Bathurst,Student Welfare Concerns,Absconding / Missing Student,,Executive staff reports wellbeing concerns for a student whose whereabouts are currently unknown after leaving home with a currently unknown community member. Family have contacted police who are currently investigating.,1,On workplace grounds
S-2021-074656,12/05/2021 13:34,Term 2,Violence,Rural North,Grafton,Assault,,,Executive staff report a student has physically assaulted another student on school grounds. First aid administered. Parents and Paramedics contacted. Student was conveyed via ambulance to hospital for further medical treatment. Parent accompanied student. School managing the matter and supports are in place.,1,On workplace grounds
S-2021-074688,12/05/2021 13:53,Term 2,Violence,Metropolitan North,The Ponds,Assault,,,"Executive staff report a student had assaulted another student on school grounds. No first aid was required. Parents notified. Police were contacted and investigated. Director, Educational Leadership was informed. Supports will be put in place for students involved.",1,On workplace grounds
S-2021-074740,12/05/2021 14:05,Term 2,Welfare,Rural South and West,Queanbeyan,Student Behaviour,,,"An executive staff member reports #### students have behaved in an incorrect manner towards a member of the public off school grounds. Police have been contacted. Parents will be notified. Director, Educational Leadership and Executive Director are aware.",1,Off site activity
S-2021-074880,12/05/2021 14:58,Term 2,Welfare,Regional North,Windsor,Attempted Suicide,,,"An employee reports that a student had attempted #### on school grounds. A few students were impacted by the incident. First aid was administered. Ambulance was called and conveyed the student to the hospital. Parents were notified. The school is managing the matter. Support is in place. Executive staff are aware. Director, Educational Leadership was informed.",1,On workplace grounds
S-2021-075176,12/05/2021 16:57,Term 2,Violence,Metropolitan North,The Forest,Assault,,,An employee reports that ####  contractors for building works have been involved in a physical altercation on school grounds. An ambulance and Police were called. ##### contractor was conveyed to hospital via ambulance. School Executive staff are aware.,1,On workplace grounds
S-2021-075308,12/05/2021 19:06,Term 2,Violence,Regional North,Callaghan,Allegations Of Sexual Assault,,,Year # student has forced another student to perform #### acts in the #### at the onsite ####.,1,On workplace grounds
S-2021-075336,13/05/2021 8:19,Term 2,Emergency Situation,Regional South,Wollondilly,Utility Failure,,,"An Executive member reports a utility failure on school grounds. A tree has fallen in the local area. Reporting guidelines have been followed. The school will remain operational. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-075340,13/05/2021 8:23,Term 2,Emergency Situation,Metropolitan South,Beverly Hills,Utility Failure,,,"Executive staff report that the school was without power for a short period of time earlier in the week. No injuries were sustained as a result. School managed the matter. School remained operational. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-075394,13/05/2021 9:10,Term 2,Violence,Metropolitan North,The Ponds,Assault,,,An employee reports ####  students were involved in a physical altercation that was filmed on school grounds. First aid was administered. Parents were contacted and ##### students were collected. The school will manage the matter at a local level. Media Unit will be notified. Supports will be provided to ##### students and executive staff are aware.,1,On workplace grounds
S-2021-075564,13/05/2021 10:42,Term 2,Violence,Connected Communities,Connected Communities Team 1,Assault,,,Executive staff reports that a former student came to the school and assaulted a current student. First aid was applied and police were called who attended the school and are currently investigating. Parents were notified who came and collected the injured student. The incident was filmed and the Media Unit will be notified.,1,On workplace grounds
S-2021-075684,13/05/2021 11:25,Term 2,Violence,Metropolitan South and West,Cowpasture,Allegations Of Sexual Assault,,,An executive staff member reports allegations of #### assault involving a student that occurred off school grounds. Police are investigating the matter. Parents will be notified. #### reporting was completed. Supports will be provided and executive staff are aware.,1,On workplace grounds
S-2021-075846,13/05/2021 12:26,Term 2,Violence,Regional South,Wollondilly,Assault,,Student Behaviour,"An executive member reports sustaining an injury after being assaulted by a student with a weapon on school grounds. First aid applied. Parents contacted. Police and ambulance contacted and conveyed the student to hospital. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-075960,13/05/2021 13:21,Term 2,Welfare,Metropolitan South and West,Fairfield,Student Welfare Concerns,Absconding / Missing Student,,Executive staff member reports that a student has absconded home. The student has not yet been located. Police will be notified. Parents informed the school. The school is managing the incident.,1,On workplace grounds
S-2021-076308,13/05/2021 15:37,Term 2,Welfare,Regional North,Mooney Mooney,Attempted Suicide,,,"An employee reports welfare concerns for a student, who has a medical condition and attempted #### off school grounds. Parents were notified. #### reporting was followed. The student was conveyed to hospital by their father. Support is in place. The school is still managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-076438,13/05/2021 16:09,Term 2,Welfare,Regional North and West,Coffs Harbour,Attempted Suicide,,,"An executive staff member reports that a student has attempted #### on school grounds. Parents contacted. Ambulance informed and conveyed the student to hospital in a stable condition. #### reporting has been followed. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-076525,13/05/2021 16:51,Term 2,Violence,Rural North,Namoi,Assault,,,"An executive staff member reports a student assaulted another student with an implement and then assaulted an employee on school grounds. First aid not requested. Parents will be notified. School will manage the matter at a local level. Supports will be provided to ##### students and the employee. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-076539,13/05/2021 17:06,Term 2,Welfare,Metropolitan South and West,Cowpasture,Attempted Suicide,,,"Executive staff member reports a student attempted #### before presenting to school. Parent was contacted. Ambulance was notified and paramedics assessed the student. Parent conveyed student to hospital. Supports will be put in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-076633,14/05/2021 8:39,Term 2,Violence,Metropolitan North,Ryde,Assault,,Child Protection,An executive staff member reported a student allegedly assaulted another student at an off-site location. No injuries sustained. Parent was contacted. There are welfare concerns for ##### of the students following a #### about an incident off school grounds. An ambulance was contacted. The student remained in the care of staff members. Supports are available to the students involved. All #### reporting will be followed. The Director of Educational Leadership will be notified.,1,Excursion
S-2021-076732,14/05/2021 9:41,Term 2,Violence,Regional North and West,Maitland,Assault,,Threat / Intimidation / Offens. Conduct,An Employee reports a student has physically assaulted an employee and a parent on school grounds. Parents are aware. The police will be notified. Supports are in place for the student and the employee involved. School Executive staff are aware.,1,On workplace grounds
S-2021-076828,14/05/2021 10:36,Term 2,Welfare,Regional North,Tuggerah Lakes,Student Welfare Concerns,Absconding / Missing Student,Suicidal Intentions,"An Executive staff member reports a student has absconded from school grounds. Student well being concerns have been reported following a declaration by the student. The students whereabouts is unknown. Police have been notified. #### reporting will be followed. Supports are available. Director, Educational leadership will be made aware.",1,On workplace grounds
S-2021-076845,14/05/2021 10:45,Term 2,Welfare,Regional North and West,Maitland,Student Behaviour,,,"A student became ####  and aggressive towards staff on school grounds. Family, police and an ambulance had to attend the school. The student was conveyed to hospital in the ambulance. Executive staff are aware.",1,On workplace grounds
S-2021-076932,14/05/2021 11:18,Term 2,Malicious Use of Technology,Metropolitan North,The Forest,Nuisance Use of Technology,,Threat / Intimidation / Offens. Conduct,"Executive staff member reports that a student has used an online platform to make offensive comments which has been shared with multiple students. Another student displayed threatening behaviour on school grounds. No injuries were sustained. Parents have been notified. #### reporting will be followed. The school is managing the matter and supports are in place. Media Unit and The Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-076944,14/05/2021 11:27,Term 2,Violence,Regional North,Tuggerah Lakes,Assault,,Student Behaviour,An Employee and a student have sustained injuries as a result of an incident involving a ####  student on school grounds. First aid was administered. Employee is fine to remain on school grounds. Parents were notified and will convey the student to hospital. School is managing the matter. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2021-077024,14/05/2021 11:55,Term 2,Violence,Rural South and West,Queanbeyan,Indecent Assault,,,Executive staff member reports that an ##### assault allegedly took place on school grounds between three students. #### reporting was followed. #####,1,On workplace grounds
S-2021-077065,14/05/2021 12:15,Term 2,Violence,Metropolitan South and West,Fairfield,Assault,,,"An Executive staff member reports a student has been assaulted by other students on school grounds. First aid was offered. The school is managing the matter. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-077125,14/05/2021 12:41,Term 2,Substances,Metropolitan South and West,Fairfield,Supply of a Substance,,Usage and Consumption of Substances,"An Executive staff member reports a student has #### a substance to students on school grounds. Students have consumed the substance on school grounds. Police were notified and have attended. Parents have been informed. The school is managing the matter. Supports are in place. #### reporting will be followed. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-077152,14/05/2021 12:51,Term 2,Welfare,Regional North,Blue Mountains,Attempted Suicide,,,"An executive staff member reports a student disclosed of an attempted #### on school grounds. No physical injuries were sustained. Parents have been notified and collected the student. Medical treatment is being sought and supports are in place. #### reporting will be followed. Director, Education Leadership is aware.",1,On workplace grounds
S-2021-077241,14/05/2021 13:49,Term 2,Violence,Regional North,Port Stephens,Indecent Assault,,,"An executive staff member reports that some students have made an allegation of ##### assault against a staff member on school grounds. The school is still investigating the matter. #### reporting will be followed. Director, Educational Leadership will be contacted for advice and support.",1,On workplace grounds
S-2021-077359,14/05/2021 14:35,Term 2,Violence,Regional North and West,Coffs Harbour,Allegations Of Sexual Assault,,,Executive staff reports allegations of #### assault reported by a student occurring at another school. Carer is aware. #### reporting has been followed. CWU####,1,On workplace grounds
S-2021-077495,14/05/2021 15:19,Term 2,Violence,Metropolitan South and West,Penrith,Allegations Of Sexual Assault,,,"An executive reports that a student was allegedly #### assaulted off school grounds by a member of the community and disclosed this to another student, The concerned student disclosed this incident to executives. #### reporting has been followed. The school is supporting #### students.",1,On workplace grounds
S-2021-077698,14/05/2021 16:22,Term 2,Violence,Regional North,Lake Macquarie East,Indecent Assault,,Staff Welfare Concerns,"An Executive staff member reports staff well being concerns following an allegation of ##### assault of a student as well as being under the influence of a substance on school grounds. Police were called and attended. Parents have been made aware. Supports are in place. #### reporting has been followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-077711,14/05/2021 16:28,Term 2,Violence,Regional North and West,Taree,Indecent Assault,,,"An executive staff member reports that a student had ####  assaulted some students on school grounds. No injuries sustained. Parents were notified. #### reporting will be followed. The school is managing the matter. Support is in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-077752,14/05/2021 16:59,Term 2,Welfare,Regional North and West,Upper Hunter,Attempted Suicide,,Self Harm,"An executive staff member reports that a student had expressed #### ideations and attempted ### off school grounds. Ambulance was called. Police were notified. Parents were contacted. The student was conveyed to hospital for medical attention. #### report was followed. Support is in place. The school is managing the matter. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-077761,14/05/2021 17:03,Term 2,Violence,Rural North,Armidale,Indecent Assault,,,"Executive staff member reports allegations have been made that a student was ####  assaulted by another student during an off site activity and on school grounds. The school is investigating the matter. Police will be contacted. #### reporting has been followed. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-078002,17/05/2021 10:16,Term 2,Violence,Metropolitan South and West,Eastern Creek,Indecent Assault,,,"Executive staff member reports that a student has made allegations of being ####  assaulted by another student on school grounds. #### reporting will be followed. Police have been informed. Parents have been contacted. Supports are being arranged. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-078037,17/05/2021 10:43,Term 2,Violence,Regional North,Blue Mountains,Indecent Assault,,,"Executive staff member reports allegations have been made that ##### students were ####  assaulted by three other students on school grounds. Police will be contacted. #### reporting will be followed. The school is investigating the matter. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-078314,17/05/2021 12:50,Term 2,Violence,Metropolitan North,The Ponds,Assault,,,An executive staff member reported ####  students allegedly assaulted another student on school grounds. ##### of the students also allegedly assaulted another executive staff member and damaged school property. No injuries sustained. Police and carers were contacted. A lockdown was implemented. Police attended and conveyed ##### of the students off school grounds. The lockdown was lifted. Supports are in place for the students involved. The Director of Educational Leadership has been notified.,1,On workplace grounds
S-2021-078393,17/05/2021 13:26,Term 2,Violence,Connected Communities,Connected Communities Team 1,Assault,,,"An executive staff member reports a student sustained an injury after being physically assaulted by another student on school grounds. First aid was applied. The incident was filmed by another student and has been uploaded to social media. Media unit will be notified. Parents were informed. Police will be contacted. The school will continue to manage the matter and supports are in place. The Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-078484,17/05/2021 14:22,Term 2,Welfare,Regional North,Hawkesbury,Student Behaviour,,,"Executive staff member reports of #### students behaving unsafe after consuming medication on school grounds. First aid administered. Parents notified. Ambulance called and all three students were conveyed to hospital for medical treatment. Supports will be put in place. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2021-078521,17/05/2021 14:32,Term 2,Weapon,Connected Communities,Connected Communities Team 1,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reports a student has made a threat of harm towards another student, whilst in possession of a weapon on school grounds. The school initiated lock down procedures and Police were called. No reported injuries. Parents notified. Supports will be arranged. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-078826,17/05/2021 16:38,Term 2,Emergency Situation,Metropolitan South and West,Eastern Creek,Utility Failure,,,"Executive reports a utility failure on school grounds, out of school hours. Emergency services attended and advised safe to return to school grounds. Nil injuries. Director, Educational Leadership was notified.",1,On workplace grounds
S-2021-078854,17/05/2021 16:55,Term 2,Violence,Regional North,Cessnock,Assault,,,An Executive staff member reports a student has physically assaulted another student on school grounds. First aid administered. Parents notified. Supports are in place for the students involved. Police are aware. The media unit will be notified.,1,On workplace grounds
S-2021-078969,18/05/2021 8:35,Term 2,Violence,Regional North,Blue Mountains,Indecent Assault,,,A student has disclosed they have been inappropriately touched by another student. Parents have been notified. #### reporting has been completed. Executive staff are aware.,1,On workplace grounds
S-2021-079028,18/05/2021 9:25,Term 2,Malicious Use of Technology,Metropolitan North,Carlingford,Nuisance Use of Technology,,,"An executive staff member reports a nuisance use of technology via a social media application involving a student from another school and students within the school. Police have been contacted. #### reporting to be followed. Parents have been notified. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2021-079096,18/05/2021 10:23,Term 2,Violence,Regional North,Central Coast,Indecent Assault,,,"An executive staff member reports welfare concerns for a student who has made allegations of ##### assault by another student off school grounds. Police have been called and are investigating the matter. #### reporting followed. Supports are being arranged. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-079153,18/05/2021 11:05,Term 2,Welfare,Rural South and West,Queanbeyan,Attempted Suicide,,,An Executive staff member reported a student attempted #### off school grounds. The student was conveyed to hospital by parents. Supports are in place. #### reporting will be followed. Director Educational Leadership is aware.,1,On workplace grounds
S-2021-079255,18/05/2021 11:51,Term 2,Welfare,Metropolitan South,Beverly Hills,Student Behaviour,,Nuisance Use of Technology,"An Executive staff member reports concerns regarding a group of students and their behaviour on school grounds. Footage of the incident has also been shared on a social media platform. Parents will be informed. Supports have been put in place. The Media Unit will be contacted. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-079320,18/05/2021 12:21,Term 2,Welfare,Rural South and West,Eden-Monaro,Attempted Suicide,,,"An executive staff member reports a student has attempted #### on school grounds. Parents were notified and attended the school. Emergency services called and Police attended. Parent drove the student to hospital and Police escorted. Supports are being arranged. #### reporting followed. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-079584,18/05/2021 13:58,Term 2,Welfare,Rural North,Namoi,Attempted Suicide,,Child Protection,"Executive employee reports wellbeing concerns for a student who has attempted #### on school grounds. Staff members intervened. No physical injuries sustained. Police were informed. Ambulance were contacted and conveyed the student to hospital. Parents were notified and met the student in hospital. #### Reporting has been followed. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-079721,18/05/2021 14:53,Term 2,Violence,Rural South and West,Wagga Wagga,Assault,,,"Executive staff reports of ####  students assaulting another student on school grounds. First aid administered. Police and Ambulance were called. Parents notified and student impacted was conveyed to hospital for medical treatment. Police attended the school and are investigating. Supports have been offered to students and staff. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-079785,18/05/2021 15:15,Term 2,Criminal Activity,Metropolitan North,The Hills,Bomb Threat/Suspicious Package,,,"A staff member reports a bomb threat has been received on school grounds. School has been evacuated and police are in attendance. Media Unit will be notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-079959,18/05/2021 16:10,Term 2,Violence,Regional North,Tuggerah Lakes,Assault,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reports a student has physically assaulted another student on school grounds and has made further threats. First aid administered. Parents are aware. Supports are in place for ##### students involved. The police have been contact and are currently managing the situation. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-080034,18/05/2021 16:36,Term 2,Violence,Regional North and West,Macquarie,Indecent Assault,,,"An Executive staff member reports a group of students have disclosed that another student has ####  assaulted them on school grounds. #### reporting will be followed. Parents have been informed. Supports have been put in place and the school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-080162,19/05/2021 8:04,Term 2,Violence,Metropolitan South,Canterbury,Assault,,Threat / Intimidation / Offens. Conduct,An executive staff member reports a student has physically assaulted another student and has made verbal threats to them. Staff spent time trying to ### the student. Parents have been informed of the incident. The school is continuing to manage the matter. Supports to be organised.,1,On workplace grounds
S-2021-080205,19/05/2021 8:46,Term 2,Violence,Regional North,Newcastle,Allegations Of Sexual Assault,,Student Welfare Concerns,"An executive staff member reports allegations of #### assault disclosed by a student on school grounds. Parents are aware. Police notified and are investigating. #### reporting has been followed. Supports are in place. Director, Educational Learning is aware.",1,On workplace grounds
S-2021-080310,19/05/2021 9:45,Term 2,Welfare,Metropolitan South and West,Fairfield,Student Welfare Concerns,Absconding / Missing Student,,An executive staff member reports student welfare concerns involving a missing student. Staff have made numerous attempts to contact parents. Police have been notified and are investigating. Supports are in place.,1,On workplace grounds
S-2021-080468,19/05/2021 11:06,Term 2,Violence,Regional South,Shoalhaven,Assault,,Student Welfare Concerns,"An executive staff member reports concerns for a student after a physical altercation that was filmed off school grounds. Parents are aware. Police were contacted and are managing the matter. Media Unit will be contacted. Supports were provided to the student involved. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-080547,19/05/2021 11:47,Term 2,Violence,Metropolitan North,Mount Druitt,Assault,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reports a student has physically assaulted another student on school grounds. First aid was administered. Students parent was on school grounds and was threatening students and the school. The police were called. The school went into lock down. The media unit will be contacted. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-080785,19/05/2021 13:32,Term 2,Violence,Metropolitan South,Chullora,Assault,,,"Executive employee reports a student sustained an injury due to a physical altercation with another student on school grounds. First aid was applied. An ambulance was contacted and conveyed the student to hospital for treatment. Parents were notified and will meet the student in hospital. School is managing the matter. The Director, Educational Leadership is aware.",1,On workplace grounds
